10001966,,Active,29,NYY,13,OF,RF,608336,Joey,Gallo,L,R,77,250,1993-11-19 0:00:00,Henderson,NV,USA,Bishop Gorman (NV),None,2015-06-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001966.png,6134a0ed-a538-4f2b-afd4-84e90a4c9022,7050,12479,101558,657856,114230,9758,null,null,null,null,38321,657856,9630,67360,Joey Gallo,Joey Gallo,Joey Gallo,10000029,Joey Gallo,657856,5,8273908,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791218,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791193,2021-03-25 10:17:15,2021-03-25 10:16:33
10000690,,Active,29,NYY,27,DH,DH,519317,Giancarlo,Stanton,R,R,78,245,1989-11-08 0:00:00,Panorama City,CA,USA,Notre Dame (CA),None,2010-06-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000690.png,b54ace79-5c94-45d1-873a-7ae90e5c6726,5434,9901,100783,390316,106937,3491,null,null,null,null,12302,390316,8634,67360,Giancarlo Stanton,Giancarlo Stanton,Giancarlo Stanton,10000029,Giancarlo Stanton,390316,10,8272407,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782984,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782994,2021-03-23 19:10:55,2021-03-23 19:11:37
10001313,,Active,29,NYY,28,IF,3B,518626,Josh,Donaldson,R,R,73,210,1985-12-08 0:00:00,Pensacola,FL,USA,null,Auburn,2010-04-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001313.png,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,5409,9862,100160,389798,43947,7086,null,null,null,null,12113,389798,8723,67360,Josh Donaldson,Josh Donaldson,Josh Donaldson,10000029,Josh Donaldson,389798,9,8272292,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797234,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797229,2021-03-26 10:29:26,2021-03-26 10:29:19
10005406,,Active,29,NYY,25,IF,SS,650402,Gleyber,Torres,R,R,73,205,1996-12-13 0:00:00,Caracas,null,Venezuela,null,None,2018-04-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005406.png,781d3396-df55-4b42-bea4-5c9cad9dcad0,8288,13137,101614,830372,117395,null,null,null,null,null,68588,830372,10236,67360,Gleyber Torres,Gleyber Torres,Gleyber Torres,10000029,Gleyber Torres,830372,2,8272410,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782839,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782841,2021-03-23 19:01:31,2021-03-23 19:01:56
10000777,,Active,29,NYY,31,OF,CF,543305,Aaron,Hicks,S,R,73,205,1989-10-02 0:00:00,San Pedro,CA,USA,Woodrow Wilson (CA),None,2013-04-01 0:00:00,1350000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000777.png,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,5479,10470,100325,454371,104534,8270,null,null,null,null,13894,454371,9325,67360,Aaron Hicks,Aaron Hicks,Aaron Hicks,10000029,Aaron Hicks,454371,7,8272380,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783036,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783039,2021-03-23 19:13:54,2021-03-23 19:13:56
10007554,,Active,29,NYY,12,IF,SS,643396,Isiah,Kiner-Falefa,R,R,70,176,1995-03-23 0:00:00,Honolulu,HI,USA,Mid-Pacific Institute (HI),None,2018-04-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007554.png,283f2c57-6441-4173-b5a0-728e46b8c894,9657,15245,102725,737855,116524,null,null,null,null,null,82977,737855,10992,67360,Isiah Kiner-Falefa,Isiah Kiner-Falefa,Isiah Kiner-Falefa,10000029,Isiah Kiner-Falefa,737855,2,8271879,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791182,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791181,2021-03-25 10:16:09,2021-03-25 10:16:08
10007117,,Active,29,NYY,38,IF,C,666163,Ben,Rortvedt,L,R,70,205,1997-09-25 0:00:00,Verona,WI,USA,Verona Area (WI),None,2021-04-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007117.png,dfa76d1d-ad2d-435e-afef-5edc10dbb50e,null,14277,null,null,118604,null,Questionable,Oblique,2022-03-19 0:00:00,"Rortvedt is hindered by a Grade 1 oblique strain, and it remains to be seen if he will take on the Red Sox on April 7.",79190,917942,10533,67360,Ben Rortvedt,Ben Rortvedt,Ben Rortvedt,10000029,null,null,0,8272328,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796971,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15796974,2021-03-26 10:22:00,2021-03-26 10:22:04
10001865,,Active,29,NYY,66,IF,C,543309,Kyle,Higashioka,R,R,73,202,1990-04-20 0:00:00,Huntington Beach,CA,USA,Edison (CA),None,2017-04-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001865.png,85554a9a-0ff8-4886-844c-9b440ed94d61,6290,14572,102317,454957,104938,null,null,null,null,null,79918,454957,10678,67360,Kyle Higashioka,Kyle Higashioka,Kyle Higashioka,10000029,Kyle Higashioka,454957,3,8272381,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782843,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782845,2021-03-23 19:01:59,2021-03-23 19:02:29
10000397,,Active,29,NYY,26,IF,2B,518934,DJ,LeMahieu,R,R,76,220,1988-07-13 0:00:00,Visalia,CA,USA,null,Louisiana State,2011-05-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000397.png,d1c07b01-a86d-4c17-ac38-8217e364c2cf,5781,10999,100907,500845,106108,null,null,null,null,null,13567,500845,8949,null,DJ LeMahieu,DJ LeMahieu,DJ LeMahieu,10000029,DJ LeMahieu,500845,9,8272388,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782771,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782773,2021-03-23 18:52:53,2021-03-23 18:53:27
10005476,,Active,29,NYY,41,OF,LF,609280,Miguel,Andújar,R,R,72,211,1995-03-02 0:00:00,San Cristobal,null,Dominican Republic,null,None,2017-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005476.png,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,7911,13719,102396,659185,118331,null,null,null,null,null,79195,659185,10544,67360,Miguel Andújar,Miguel Andújar,Miguel Andújar,10000029,Miguel Andújar,659185,3,8272350,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15781630,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782675,2021-03-23 14:18:58,2021-03-23 18:39:26
10007655,,Active,29,NYY,null,OF,LF,641796,Tim,Locastro,R,R,73,190,1992-07-14 0:00:00,Auburn,NY,USA,null,Ithaca,2017-09-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007655.png,a98f850b-0148-47c8-857b-b53e715ebbbf,null,15220,102696,738248,115469,null,null,null,null,null,82251,738248,10834,null,Tim Locastro,Tim Locastro,Tim Locastro,10000029,Tim Locastro,738248,3,8273735,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15748019,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751073,2021-03-18 12:29:25,2021-03-18 21:22:24
10000970,,Active,29,NYY,45,P,SP,543037,Gerrit,Cole,R,R,76,220,1990-09-08 0:00:00,Newport Beach,CA,USA,null,UCLA,2013-06-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000970.png,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,5471,10510,101036,454389,113185,9321,null,null,null,null,16956,454389,9121,67360,Gerrit Cole,Gerrit Cole,Gerrit Cole,10000029,Gerrit Cole,454389,7,8272362,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783081,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783084,2021-03-23 19:16:27,2021-03-23 19:16:56
10000986,,Active,29,NYY,50,P,SP,592791,Jameson,Taillon,R,R,77,230,1991-11-18 0:00:00,Lakeland,FL,USA,The Woodlands (TX),None,2016-06-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000986.png,0b4c4345-7609-4ab1-9aaa-41d56d7f1fda,6221,11435,101134,548151,106964,8332,Probable,Ankle,2022-03-14 0:00:00,"Taillon is tending to an ankle injury, but he is projected to suit up for the season opener versus the Red Sox.",16961,548151,9123,67360,Jameson Taillon,Jameson Taillon,Jameson Taillon,10000029,Jameson Taillon,548151,4,8272408,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782979,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782976,2021-03-23 19:10:31,2021-03-23 19:10:27
10008677,,Active,29,NYY,65,P,RP,641482,Nestor,Cortes,R,L,71,210,1994-12-10 0:00:00,Surgidero de Batabano,FL,Cuba,Hialeah (FL),None,2018-03-31 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008677.png,ba4aa21b-081c-4ce4-a3db-b1ddf6a08c4c,null,15285,null,738684,116232,null,null,null,2021-07-23 0:00:00,null,82775,738684,10970,67360,Nestor Cortes,Nestor Cortes,Nestor Cortes,10000029,Nestor Cortes,738684,2,8272363,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782822,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782823,2021-03-23 18:58:55,2021-03-23 18:58:57
10006466,,Active,29,NYY,47,P,SP,656756,Jordan,Montgomery,L,L,78,228,1992-12-27 0:00:00,Sumter,SC,USA,null,South Carolina,2017-04-12 0:00:00,535000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006466.png,e96d88f5-3593-48fb-b1fd-840b41c08cc5,8340,13481,102546,828875,133259,null,null,null,null,null,79853,828875,10660,67360,Jordan Montgomery,Jordan Montgomery,Jordan Montgomery,10000029,Jordan Montgomery,828875,3,8272396,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782754,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782753,2021-03-23 18:50:27,2021-03-23 18:50:25
10002077,,Active,29,NYY,40,P,SP,622663,Luis,Severino,R,R,74,215,1994-02-20 0:00:00,Sabana de la Mar,null,Dominican Republic,null,None,2015-08-05 0:00:00,550975,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002077.png,fa34724d-b540-4705-9d2c-7f50f81865b3,7860,13248,101771,657781,117345,null,null,null,null,null,60644,657781,9879,67360,Luis Severino,Luis Severino,Luis Severino,10000029,Luis Severino,657781,5,8272406,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782694,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15782699,2021-03-23 18:42:56,2021-03-23 18:43:26
10007398,,Suspended List,24,OAK,22,OF,CF,657656,Ramón,Laureano,R,R,71,203,1994-07-15 0:00:00,Santo Domingo,FL,Dominican Republic,null,Northeastern Oklahoma A&M,2018-08-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007398.png,bec82782-dc29-487b-8aea-96dea289375b,9302,14620,null,829185,117037,null,Out,Suspension,2022-03-11 0:00:00,Laureano is serving the remaining 27 games in his suspension carried over from last season for testing positive for a performance-enhancing substance. He is eligible to return against the Twins on May 8.,83155,829185,11124,67366,Ramón Laureano,Ramón Laureano,Ramón Laureano,10000024,Ramón Laureano,829185,2,8271720,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797254,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797247,2021-03-26 10:30:00,2021-03-26 10:29:49
10006195,,Active,24,OAK,32,P,SP,621076,James,Kaprielian,R,R,75,210,1994-03-02 0:00:00,Laguna Hills,CA,USA,null,UCLA,2020-08-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006195.png,9bdd3c83-a24f-416e-813e-15daf27a58e1,8360,13825,null,658943,117585,null,Out,Shoulder,2022-03-23 0:00:00,"Kaprielian is bothered by AC joint soreness, and it is projected that he will not be in the lineup until early May.",68536,658943,10200,67366,James Kaprielian,James Kaprielian,James Kaprielian,10000024,James Kaprielian,658943,0,8271716,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797320,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797303,2021-03-26 10:32:27,2021-03-26 10:31:56
10006200,,Active,24,OAK,5,IF,2B,643393,Tony,Kemp,L,R,66,160,1991-10-31 0:00:00,Franklin,TN,USA,null,Vanderbilt,2016-05-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006200.png,34b9b68f-3fcf-402c-8008-0414696a8b7c,8142,13290,102087,708452,115441,null,null,null,null,null,68471,708452,10125,67366,Tony Kemp,Tony Kemp,Tony Kemp,10000024,Tony Kemp,708452,4,8271717,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797259,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797261,2021-03-26 10:30:13,2021-03-26 10:30:17
10001264,,Active,24,OAK,17,IF,SS,462101,Elvis,Andrus,R,R,72,200,1988-08-26 0:00:00,Maracay,null,Venezuela,null,None,2009-04-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001264.png,85d6d865-97c4-427b-8f4f-eb6dad286e57,4253,8944,100582,291792,43769,6293,Questionable,Leg,2022-03-14 0:00:00,"Andrus is managing a lower-leg injury, and it is uncertain if he will play against the Phillies on April 8.",5359,291792,8401,67366,Elvis Andrus,Elvis Andrus,Elvis Andrus,10000024,Elvis Andrus,291792,11,8271686,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797276,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797334,2021-03-26 10:31:11,2021-03-26 10:32:49
10007090,,Active,24,OAK,12,IF,C,669221,Sean,Murphy,R,R,75,228,1994-10-04 0:00:00,Peekskill,NY,USA,null,Wright State,2019-05-19 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007090.png,312edbf0-0528-4e69-a3cb-1b0c26275965,null,14275,null,873680,133329,null,null,null,null,null,82624,873680,10929,67366,Sean Murphy,Sean Murphy,Sean Murphy,10000024,Sean Murphy,873680,1,8271731,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797241,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797236,2021-03-26 10:29:39,2021-03-26 10:29:34
10006682,,Active,24,OAK,15,OF,LF,664913,Seth,Brown,L,L,75,220,1992-07-13 0:00:00,Klamath Falls,OR,USA,null,Lewis-Clark State,2019-08-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006682.png,757fddfc-e76b-4634-b1b2-7d34436013ee,10681,16014,null,875797,117704,null,null,null,2021-09-10 0:00:00,null,116450,875797,11643,67366,Seth Brown,Seth Brown,Seth Brown,10000024,Seth Brown,875797,1,8271694,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797305,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797279,2021-03-26 10:31:59,2021-03-26 10:31:17
10001971,,Active,24,OAK,25,OF,RF,572039,Stephen,Piscotty,R,R,76,211,1991-01-14 0:00:00,Pleasanton,CA,USA,null,Stanford,2015-07-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001971.png,5a319b37-0c79-4859-8071-847c3ad7d9a0,7032,12464,101757,503644,114227,null,null,null,null,null,38252,503644,9628,67366,Stephen Piscotty,Stephen Piscotty,Stephen Piscotty,10000024,Stephen Piscotty,503644,5,8271738,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797294,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797283,2021-03-26 10:31:41,2021-03-26 10:31:25
10003376,,Non-Roster Invitee,24,OAK,null,IF,1B,519346,Eric,Thames,L,R,72,210,1986-11-10 0:00:00,Santa Clara,CA,USA,null,Pepperdine,2011-05-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003376.png,9c2336db-77ad-408a-91be-a2bd4694a107,6534,10491,102468,454785,105139,null,null,null,null,null,12977,454785,8930,null,Eric Thames,Eric Thames,Eric Thames,10000024,Eric Thames,454785,5,8249156,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14076070,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14511158,2020-02-21 17:46:31,2020-07-13 12:40:20
10008439,,Active,24,OAK,1,IF,SS,675656,Kevin,Smith,R,R,72,190,1996-07-04 0:00:00,East Greenbush,NY,USA,null,Maryland,2021-08-18 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008439.png,4b69a517-9df5-458b-9edc-7107fb07f77d,null,14833,null,915864,133941,null,null,null,null,null,102424,915864,11409,67366,Kevin Smith,Kevin Smith,Kevin Smith,10000024,Kevin Smith,915864,0,8272632,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791486,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791344,2021-03-25 10:24:15,2021-03-25 10:20:35
10006535,,Active,24,OAK,20,OF,CF,665506,Cristian,Pache,R,R,74,215,1998-11-19 0:00:00,Santo Domingo Centro,null,Dominican Republic,null,None,2020-08-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006535.png,97188cb3-5f03-40c4-a10e-5a4a8083ad31,null,13965,null,916722,118144,null,null,null,2021-06-02 0:00:00,null,102285,916722,11271,67366,Cristian Pache,Cristian Pache,Cristian Pache,10000024,Cristian Pache,916722,0,8271354,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751654,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751658,2021-03-18 22:15:53,2021-03-18 22:16:24
10007096,,Active,24,OAK,8,IF,3B,641914,Sheldon,Neuse,R,R,72,218,1994-12-10 0:00:00,Fort Worth,TX,USA,null,Oklahoma,2019-05-19 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007096.png,62e979c8-7a02-4269-b65c-1326acab9f8f,9341,14283,null,738949,118606,null,null,null,null,null,79278,738949,10623,null,Sheldon Neuse,Sheldon Neuse,Sheldon Neuse,10000024,Sheldon Neuse,738949,1,8270819,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780581,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15780582,2021-03-23 11:42:56,2021-03-23 11:43:23
10006568,,Active,24,OAK,4,OF,LF,640461,Chad,Pinder,R,R,74,210,1992-03-29 0:00:00,Richmond,VA,USA,null,Virginia Tech,2016-08-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006568.png,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,8143,12984,102237,708990,115308,null,null,null,null,null,68478,708990,10138,67366,Chad Pinder,Chad Pinder,Chad Pinder,10000024,Chad Pinder,708990,4,8271737,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797411,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797377,2021-03-26 10:34:48,2021-03-26 10:34:00
10005569,,Active,24,OAK,49,OF,CF,621450,Skye,Bolt,S,R,74,180,1994-01-15 0:00:00,Atlanta,GA,USA,null,North Carolina,2019-05-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005569.png,abad7966-1a13-423e-b0fb-8360e7a0635a,10247,13934,null,658783,117995,null,null,null,null,null,101832,658783,11224,67366,Skye Bolt,Skye Bolt,Skye Bolt,10000024,Skye Bolt,658783,1,8271692,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797333,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797417,2021-03-26 10:32:47,2021-03-26 10:34:56
10002091,,Active,24,OAK,55,P,SP,640455,Sean,Manaea,R,L,77,245,1992-02-01 3:00:00,Valparaiso,IN,USA,null,Indiana State,2016-04-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10002091.png,f578d526-6d2e-4590-9665-ed42c72c883f,7266,12948,102055,709610,115271,null,null,null,null,null,52165,709610,9582,67366,Sean Manaea,Sean Manaea,Sean Manaea,10000024,Sean Manaea,709610,4,8271724,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797476,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797501,2021-03-26 10:36:45,2021-03-26 10:37:26
10000242,,Active,24,OAK,47,P,SP,593423,Frankie,Montas,R,R,74,255,1993-03-21 0:00:00,Sainagua,null,Dominican Republic,Colegio Creciendo (DR),None,2015-09-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000242.png,a190b415-b572-4c98-b974-4f1b574f9d69,7536,12845,101393,551258,109086,null,null,null,null,null,63781,551258,10027,67366,Frankie Montas,Frankie Montas,Frankie Montas,10000024,Frankie Montas,551258,4,8271729,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797462,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797458,2021-03-26 10:36:24,2021-03-26 10:36:18
10008483,,Active,24,OAK,19,P,SP,608344,Cole,Irvin,L,L,76,180,1994-01-31 0:00:00,Yorba Linda,CA,USA,null,Oregon,2019-05-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008483.png,4c0f334c-1e2a-4917-840d-109fa30c45a3,null,15034,null,658684,146878,null,null,null,null,null,85269,658684,11103,67366,Cole Irvin,Cole Irvin,Cole Irvin,10000024,Cole Irvin,658684,1,8271712,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797452,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797436,2021-03-26 10:36:03,2021-03-26 10:35:36
10007035,,Active,24,OAK,66,P,SP,641726,Daulton,Jefferies,L,R,72,182,1995-08-02 0:00:00,Merced,CA,USA,null,California,2020-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007035.png,cf19ce4c-5ded-4a18-add5-7af7def766e5,null,14272,null,738964,118585,null,null,null,null,null,102382,738964,11362,67366,Daulton Jefferies,Daulton Jefferies,Daulton Jefferies,10000024,Daulton Jefferies,738964,0,8271714,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15822968,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15822971,2021-03-31 0:14:04,2021-03-31 0:14:26
10006118,,Active,24,OAK,45,P,RP,641703,Brent,Honeywell Jr.,R,R,74,195,1995-03-31 0:00:00,Carnesville,GA,USA,null,Walters State CC (TN),2021-04-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006118.png,22d9b9eb-deb1-4d7b-97bf-34e0ddea304e,8286,13442,102781,828706,116640,null,null,null,null,null,68555,828706,10218,67366,Brent Honeywell Jr.,Brent Honeywell Jr.,Brent Honeywell Jr.,10000024,Brent Honeywell Jr.,828706,0,8272682,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721447,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721498,2021-03-13 15:10:59,2021-03-13 15:12:19
